http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.612097,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,536.43314,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,2.578748,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,488.843385,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.056088,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,13.421926,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,28.240183,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.318675,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.010749,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.006841,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,2.044186,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,491.574189,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.083483,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,13.348961,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,26.11826,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.369939,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,75.999678,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.007035,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.828096,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,0.017559,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.024203,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,0.374474,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,26.188142,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,9.549955,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.132914,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.007639,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.671728,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,0.010379,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.014153,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,0.38975,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,26.544597,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,9.55859,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.118975,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.006532,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.596852,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,467.790555,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.064807,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,16.175524,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,28.564505,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,9.96376,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.119378,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,76.685765,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.969555,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,0.018605,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.015256,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,0.3901,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,29.259328,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,9.642789,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.008157,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.790219,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,486.553177,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.030496,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,16.916615,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,28.282225,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.022393,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.137857,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,369.506273,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.565051,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,493.492577,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.038655,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,17.66079,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,28.704497,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.203038,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.144004,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,99.251631,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.847335,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,505.082603,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.194572,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,89.846014,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.799964,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,0.016909,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.008746,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,9.942437,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.643245,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,0.011844,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,0.167278,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.949813,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,488.005894,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,76.343196,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,10.733891,
-----------------------------------------------------------------------REAL BENCHMARK-4
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.675071,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,486.350431,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.056886,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,17.592503,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,30.754135,158074906
